,area,region,year,item,avg_temp,rainfall_mm,pesticides_tonnes,yield
0,Afghanistan,Southern Asia,1990,Maize,15.45,327.0,1594.5,17582
1,Afghanistan,Southern Asia,1991,Maize,14.57,327.0,1594.5,16800
2,Afghanistan,Southern Asia,1992,Maize,14.35,327.0,1594.5,15000
3,Afghanistan,Southern Asia,1993,Maize,14.96,327.0,1594.5,16786
4,Afghanistan,Southern Asia,1994,Maize,14.94,327.0,1594.5,16667
5,Afghanistan,Southern Asia,1995,Maize,15.04,327.0,1594.5,16563
6,Afghanistan,Southern Asia,1996,Maize,14.87,327.0,1594.5,16364
7,Afghanistan,Southern Asia,1997,Maize,14.77,327.0,1594.5,15000
8,Afghanistan,Southern Asia,1998,Maize,15.14,327.0,1594.5,16500
9,Afghanistan,Southern Asia,1999,Maize,15.89,327.0,1594.5,15000
10,Afghanistan,Southern Asia,2000,Maize,15.82,327.0,1594.5,11979
11,Afghanistan,Southern Asia,2001,Maize,15.85,327.0,1594.5,20000
12,Afghanistan,Southern Asia,2002,Maize,15.71,327.0,1594.5,29800
13,Afghanistan,Southern Asia,2003,Maize,15.13,327.0,1594.5,8400
14,Afghanistan,Southern Asia,2004,Maize,16.13,327.0,1594.5,16000
15,Afghanistan,Southern Asia,2005,Maize,14.85,327.0,1594.5,12069
16,Afghanistan,Southern Asia,2006,Maize,15.8,327.0,1594.5,26204
17,Afghanistan,Southern Asia,2007,Maize,15.52,327.0,1594.5,26277
18,Afghanistan,Southern Asia,2008,Maize,15.48,327.0,1594.5,26277
19,Afghanistan,Southern Asia,2009,Maize,15.09,327.0,1594.5,21429
20,Afghanistan,Southern Asia,2010,Maize,15.68,327.0,1594.5,16448
21,Afghanistan,Southern Asia,2011,Maize,15.81,327.0,1594.5,16400
22,Afghanistan,Southern Asia,2012,Maize,14.51,327.0,1594.5,21986
23,Afghanistan,Southern Asia,2013,Maize,16.21,327.0,1594.5,21972
24,Afghanistan,Southern Asia,2014,Maize,15.295,327.0,1594.5,24882
25,Afghanistan,Southern Asia,2015,Maize,15.295,327.0,1594.5,21457
26,Afghanistan,Southern Asia,2016,Maize,15.295,327.0,1594.5,20517
27,Afghanistan,Southern Asia,1990,Potatoes,15.45,327.0,1594.5,168421
28,Afghanistan,Southern Asia,1991,Potatoes,14.57,327.0,1594.5,166418
29,Afghanistan,Southern Asia,1992,Potatoes,14.35,327.0,1594.5,166667
30,Afghanistan,Southern Asia,1993,Potatoes,14.96,327.0,1594.5,166912
31,Afghanistan,Southern Asia,1994,Potatoes,14.94,327.0,1594.5,165942
32,Afghanistan,Southern Asia,1995,Potatoes,15.04,327.0,1594.5,166187
33,Afghanistan,Southern Asia,1996,Potatoes,14.87,327.0,1594.5,166429
34,Afghanistan,Southern Asia,1997,Potatoes,14.77,327.0,1594.5,167857
35,Afghanistan,Southern Asia,1998,Potatoes,15.14,327.0,1594.5,167857
36,Afghanistan,Southern Asia,1999,Potatoes,15.89,327.0,1594.5,167857
37,Afghanistan,Southern Asia,2000,Potatoes,15.82,327.0,1594.5,167857
38,Afghanistan,Southern Asia,2001,Potatoes,15.85,327.0,1594.5,167857
39,Afghanistan,Southern Asia,2002,Potatoes,15.71,327.0,1594.5,164286
40,Afghanistan,Southern Asia,2003,Potatoes,15.13,327.0,1594.5,166667
41,Afghanistan,Southern Asia,2004,Potatoes,16.13,327.0,1594.5,176471
42,Afghanistan,Southern Asia,2005,Potatoes,14.85,327.0,1594.5,150000
43,Afghanistan,Southern Asia,2006,Potatoes,15.8,327.0,1594.5,150000
44,Afghanistan,Southern Asia,2007,Potatoes,15.52,327.0,1594.5,150400
45,Afghanistan,Southern Asia,2008,Potatoes,15.48,327.0,1594.5,140000
46,Afghanistan,Southern Asia,2009,Potatoes,15.09,327.0,1594.5,140000
47,Afghanistan,Southern Asia,2010,Potatoes,15.68,327.0,1594.5,120000
48,Afghanistan,Southern Asia,2011,Potatoes,15.81,327.0,1594.5,100000
49,Afghanistan,Southern Asia,2012,Potatoes,14.51,327.0,1594.5,109524
50,Afghanistan,Southern Asia,2013,Potatoes,16.21,327.0,1594.5,131960
51,Afghanistan,Southern Asia,2014,Potatoes,15.295,327.0,1594.5,136054
52,Afghanistan,Southern Asia,2015,Potatoes,15.295,327.0,1594.5,130903
53,Afghanistan,Southern Asia,2016,Potatoes,15.295,327.0,1594.5,119868
54,Afghanistan,Southern Asia,1990,"Rice, paddy",15.45,327.0,1594.5,19029
55,Afghanistan,Southern Asia,1991,"Rice, paddy",14.57,327.0,1594.5,19364
56,Afghanistan,Southern Asia,1992,"Rice, paddy",14.35,327.0,1594.5,17143
57,Afghanistan,Southern Asia,1993,"Rice, paddy",14.96,327.0,1594.5,17143
58,Afghanistan,Southern Asia,1994,"Rice, paddy",14.94,327.0,1594.5,19000
59,Afghanistan,Southern Asia,1995,"Rice, paddy",15.04,327.0,1594.5,22941
60,Afghanistan,Southern Asia,1996,"Rice, paddy",14.87,327.0,1594.5,19429
61,Afghanistan,Southern Asia,1997,"Rice, paddy",14.77,327.0,1594.5,22222
62,Afghanistan,Southern Asia,1998,"Rice, paddy",15.14,327.0,1594.5,25000
63,Afghanistan,Southern Asia,1999,"Rice, paddy",15.89,327.0,1594.5,20000
64,Afghanistan,Southern Asia,2000,"Rice, paddy",15.82,327.0,1594.5,20000
65,Afghanistan,Southern Asia,2001,"Rice, paddy",15.85,327.0,1594.5,20000
66,Afghanistan,Southern Asia,2002,"Rice, paddy",15.71,327.0,1594.5,28741
67,Afghanistan,Southern Asia,2003,"Rice, paddy",15.13,327.0,1594.5,29931
68,Afghanistan,Southern Asia,2004,"Rice, paddy",16.13,327.0,1594.5,23744
69,Afghanistan,Southern Asia,2005,"Rice, paddy",14.85,327.0,1594.5,30313
70,Afghanistan,Southern Asia,2006,"Rice, paddy",15.8,327.0,1594.5,33750
71,Afghanistan,Southern Asia,2007,"Rice, paddy",15.52,327.0,1594.5,32471
72,Afghanistan,Southern Asia,2008,"Rice, paddy",15.48,327.0,1594.5,32211
73,Afghanistan,Southern Asia,2009,"Rice, paddy",15.09,327.0,1594.5,32250
74,Afghanistan,Southern Asia,2010,"Rice, paddy",15.68,327.0,1594.5,32308
75,Afghanistan,Southern Asia,2011,"Rice, paddy",15.81,327.0,1594.5,32000
76,Afghanistan,Southern Asia,2012,"Rice, paddy",14.51,327.0,1594.5,24390
77,Afghanistan,Southern Asia,2013,"Rice, paddy",16.21,327.0,1594.5,24980
78,Afghanistan,Southern Asia,2014,"Rice, paddy",15.295,327.0,1594.5,24409
79,Afghanistan,Southern Asia,2015,"Rice, paddy",15.295,327.0,1594.5,25000
80,Afghanistan,Southern Asia,2016,"Rice, paddy",15.295,327.0,1594.5,29963
81,Afghanistan,Southern Asia,1990,Wheat,15.45,327.0,1594.5,10510
82,Afghanistan,Southern Asia,1991,Wheat,14.57,327.0,1594.5,10213
83,Afghanistan,Southern Asia,1992,Wheat,14.35,327.0,1594.5,10313
84,Afghanistan,Southern Asia,1993,Wheat,14.96,327.0,1594.5,10211
85,Afghanistan,Southern Asia,1994,Wheat,14.94,327.0,1594.5,10250
86,Afghanistan,Southern Asia,1995,Wheat,15.04,327.0,1594.5,10890
87,Afghanistan,Southern Asia,1996,Wheat,14.87,327.0,1594.5,11220
88,Afghanistan,Southern Asia,1997,Wheat,14.77,327.0,1594.5,12764
89,Afghanistan,Southern Asia,1998,Wheat,15.14,327.0,1594.5,12964
90,Afghanistan,Southern Asia,1999,Wheat,15.89,327.0,1594.5,12329
91,Afghanistan,Southern Asia,2000,Wheat,15.82,327.0,1594.5,7240
92,Afghanistan,Southern Asia,2001,Wheat,15.85,327.0,1594.5,8977
93,Afghanistan,Southern Asia,2002,Wheat,15.71,327.0,1594.5,15419
94,Afghanistan,Southern Asia,2003,Wheat,15.13,327.0,1594.5,15000
95,Afghanistan,Southern Asia,2004,Wheat,16.13,327.0,1594.5,12659
96,Afghanistan,Southern Asia,2005,Wheat,14.85,327.0,1594.5,18215
97,Afghanistan,Southern Asia,2006,Wheat,15.8,327.0,1594.5,13760
98,Afghanistan,Southern Asia,2007,Wheat,15.52,327.0,1594.5,18183
99,Afghanistan,Southern Asia,2008,Wheat,15.48,327.0,1594.5,12263
100,Afghanistan,Southern Asia,2009,Wheat,15.09,327.0,1594.5,19666
101,Afghanistan,Southern Asia,2010,Wheat,15.68,327.0,1594.5,19252
102,Afghanistan,Southern Asia,2011,Wheat,15.81,327.0,1594.5,15179
103,Afghanistan,Southern Asia,2012,Wheat,14.51,327.0,1594.5,20104
104,Afghanistan,Southern Asia,2013,Wheat,16.21,327.0,1594.5,20248
105,Afghanistan,Southern Asia,2014,Wheat,15.295,327.0,1594.5,20237
106,Afghanistan,Southern Asia,2015,Wheat,15.295,327.0,1594.5,21959
107,Afghanistan,Southern Asia,2016,Wheat,15.295,327.0,1594.5,19803
108,Albania,Southern Europe,1990,Maize,16.37,1485.0,121.0,36613
109,Albania,Southern Europe,1991,Maize,15.36,1485.0,121.0,29068
110,Albania,Southern Europe,1992,Maize,16.06,1485.0,121.0,24876
111,Albania,Southern Europe,1993,Maize,16.05,1485.0,121.0,24185
112,Albania,Southern Europe,1994,Maize,16.96,1485.0,201.0,25848
113,Albania,Southern Europe,1995,Maize,15.67,1485.0,251.0,31300
114,Albania,Southern Europe,1996,Maize,15.64,1485.0,313.96,32604
115,Albania,Southern Europe,1997,Maize,15.9,1485.0,376.93,31862
116,Albania,Southern Europe,1998,Maize,16.27,1485.0,439.89,33416
117,Albania,Southern Europe,1999,Maize,16.57,1485.0,502.86,37455
118,Albania,Southern Europe,2000,Maize,16.67,1485.0,565.82,38811
119,Albania,Southern Europe,2001,Maize,16.59,1485.0,628.79,38135
120,Albania,Southern Europe,2002,Maize,16.47,1485.0,691.75,39460
