,Area,Area Code,Item,Year,Value,avg_temp,rainfall_mm,pesticides_tonnes
0,Afghanistan,2,Maize,1991,16800,14.57,327.0,39134.29451222618
1,Afghanistan,2,Maize,1992,15000,14.35,327.0,39134.29451222618
2,Afghanistan,2,Maize,1993,16786,14.96,327.0,39134.29451222618
3,Afghanistan,2,Maize,1994,16667,14.94,327.0,39134.29451222618
4,Afghanistan,2,Maize,1995,16563,15.04,327.0,39134.29451222618
5,Afghanistan,2,Maize,1996,16364,14.87,327.0,39134.29451222618
6,Afghanistan,2,Maize,1997,15000,14.77,327.0,39134.29451222618
7,Afghanistan,2,Maize,1998,16500,15.14,327.0,39134.29451222618
8,Afghanistan,2,Maize,1999,15000,15.89,327.0,39134.29451222618
9,Afghanistan,2,Maize,2000,11979,15.82,327.0,39134.29451222618
10,Afghanistan,2,Maize,2001,20000,15.85,327.0,39134.29451222618
11,Afghanistan,2,Maize,2002,29800,15.71,327.0,39134.29451222618
12,Afghanistan,2,Maize,2003,8400,15.13,327.0,39134.29451222618
13,Afghanistan,2,Maize,2004,16000,16.13,327.0,39134.29451222618
14,Afghanistan,2,Maize,2005,12069,14.85,327.0,39134.29451222618
15,Afghanistan,2,Maize,2006,26204,15.8,327.0,39134.29451222618
16,Afghanistan,2,Maize,2007,26277,15.52,327.0,39134.29451222618
17,Afghanistan,2,Maize,2008,26277,15.48,327.0,39134.29451222618
18,Afghanistan,2,Maize,2009,21429,15.09,327.0,39134.29451222618
19,Afghanistan,2,Maize,2010,16448,15.68,327.0,39134.29451222618
20,Afghanistan,2,Maize,2011,16400,15.81,327.0,39134.29451222618
21,Afghanistan,2,Maize,2012,21986,14.51,327.0,39134.29451222618
22,Afghanistan,2,Maize,2013,21972,16.21,327.0,39134.29451222618
23,Afghanistan,2,Maize,2014,24882,15.309565217391304,327.0,39134.29451222618
24,Afghanistan,2,Maize,2015,21457,15.309565217391304,327.0,39134.29451222618
25,Afghanistan,2,Maize,2016,20517,15.309565217391304,327.0,39134.29451222618
26,Afghanistan,2,Potatoes,1991,166418,14.57,327.0,39134.29451222618
27,Afghanistan,2,Potatoes,1992,166667,14.35,327.0,39134.29451222618
28,Afghanistan,2,Potatoes,1993,166912,14.96,327.0,39134.29451222618
29,Afghanistan,2,Potatoes,1994,165942,14.94,327.0,39134.29451222618
30,Afghanistan,2,Potatoes,1995,166187,15.04,327.0,39134.29451222618
31,Afghanistan,2,Potatoes,1996,166429,14.87,327.0,39134.29451222618
32,Afghanistan,2,Potatoes,1997,167857,14.77,327.0,39134.29451222618
