,area,item,year,yield,avg_temp,rainfall_mm,pesticides_tonnes,temp_group,rainfall_group,pesticides_group,agro_group
0,Afghanistan,Maize,1990,17582,15.45,327.0,1594.5,0,0,1,Maize_0_0_1
1,Afghanistan,Maize,1991,16800,14.57,327.0,1594.5,0,0,1,Maize_0_0_1
2,Afghanistan,Maize,1992,15000,14.35,327.0,1594.5,0,0,1,Maize_0_0_1
3,Afghanistan,Maize,1993,16786,14.96,327.0,1594.5,0,0,1,Maize_0_0_1
4,Afghanistan,Maize,1994,16667,14.94,327.0,1594.5,0,0,1,Maize_0_0_1
5,Afghanistan,Maize,1995,16563,15.04,327.0,1594.5,0,0,1,Maize_0_0_1
6,Afghanistan,Maize,1996,16364,14.87,327.0,1594.5,0,0,1,Maize_0_0_1
7,Afghanistan,Maize,1997,15000,14.77,327.0,1594.5,0,0,1,Maize_0_0_1
8,Afghanistan,Maize,1998,16500,15.14,327.0,1594.5,0,0,1,Maize_0_0_1
9,Afghanistan,Maize,1999,15000,15.89,327.0,1594.5,0,0,1,Maize_0_0_1
10,Afghanistan,Maize,2000,11979,15.82,327.0,1594.5,0,0,1,Maize_0_0_1
11,Afghanistan,Maize,2001,20000,15.85,327.0,1594.5,0,0,1,Maize_0_0_1
12,Afghanistan,Maize,2002,29800,15.71,327.0,1594.5,0,0,1,Maize_0_0_1
13,Afghanistan,Maize,2003,8400,15.13,327.0,1594.5,0,0,1,Maize_0_0_1
14,Afghanistan,Maize,2004,16000,16.13,327.0,1594.5,0,0,1,Maize_0_0_1
15,Afghanistan,Maize,2005,12069,14.85,327.0,1594.5,0,0,1,Maize_0_0_1
16,Afghanistan,Maize,2006,26204,15.8,327.0,1594.5,0,0,1,Maize_0_0_1
17,Afghanistan,Maize,2007,26277,15.52,327.0,1594.5,0,0,1,Maize_0_0_1
18,Afghanistan,Maize,2008,26277,15.48,327.0,1594.5,0,0,1,Maize_0_0_1
19,Afghanistan,Maize,2009,21429,15.09,327.0,1594.5,0,0,1,Maize_0_0_1
20,Afghanistan,Maize,2010,16448,15.68,327.0,1594.5,0,0,1,Maize_0_0_1
21,Afghanistan,Maize,2011,16400,15.81,327.0,1594.5,0,0,1,Maize_0_0_1
22,Afghanistan,Maize,2012,21986,14.51,327.0,1594.5,0,0,1,Maize_0_0_1
23,Afghanistan,Maize,2013,21972,16.21,327.0,1594.5,0,0,1,Maize_0_0_1
24,Afghanistan,Maize,2014,24882,15.295,327.0,1594.5,0,0,1,Maize_0_0_1
25,Afghanistan,Maize,2015,21457,15.295,327.0,1594.5,0,0,1,Maize_0_0_1
26,Afghanistan,Maize,2016,20517,15.295,327.0,1594.5,0,0,1,Maize_0_0_1
27,Afghanistan,Potatoes,1990,168421,15.45,327.0,1594.5,0,0,1,Potatoes_0_0_1
28,Afghanistan,Potatoes,1991,166418,14.57,327.0,1594.5,0,0,1,Potatoes_0_0_1
29,Afghanistan,Potatoes,1992,166667,14.35,327.0,1594.5,0,0,1,Potatoes_0_0_1
30,Afghanistan,Potatoes,1993,166912,14.96,327.0,1594.5,0,0,1,Potatoes_0_0_1
31,Afghanistan,Potatoes,1994,165942,14.94,327.0,1594.5,0,0,1,Potatoes_0_0_1
32,Afghanistan,Potatoes,1995,166187,15.04,327.0,1594.5,0,0,1,Potatoes_0_0_1
33,Afghanistan,Potatoes,1996,166429,14.87,327.0,1594.5,0,0,1,Potatoes_0_0_1
34,Afghanistan,Potatoes,1997,167857,14.77,327.0,1594.5,0,0,1,Potatoes_0_0_1
35,Afghanistan,Potatoes,1998,167857,15.14,327.0,1594.5,0,0,1,Potatoes_0_0_1
36,Afghanistan,Potatoes,1999,167857,15.89,327.0,1594.5,0,0,1,Potatoes_0_0_1
37,Afghanistan,Potatoes,2000,167857,15.82,327.0,1594.5,0,0,1,Potatoes_0_0_1
38,Afghanistan,Potatoes,2001,167857,15.85,327.0,1594.5,0,0,1,Potatoes_0_0_1
39,Afghanistan,Potatoes,2002,164286,15.71,327.0,1594.5,0,0,1,Potatoes_0_0_1
40,Afghanistan,Potatoes,2003,166667,15.13,327.0,1594.5,0,0,1,Potatoes_0_0_1
41,Afghanistan,Potatoes,2004,176471,16.13,327.0,1594.5,0,0,1,Potatoes_0_0_1
42,Afghanistan,Potatoes,2005,150000,14.85,327.0,1594.5,0,0,1,Potatoes_0_0_1
43,Afghanistan,Potatoes,2006,150000,15.8,327.0,1594.5,0,0,1,Potatoes_0_0_1
